1A,,,,1B,,,,2,,,,5A,,,,5B,,,,10A,,,,10B,,,,20,,,,,#4,,,
G,T,Cumulative Tails,Cumulative Heads,G,T,Cumulative Tails,Cumulative Heads,G,T,Cumulative Tails,Cumulative Heads,G,T,Cumulative Tails,Cumulative Heads,G,T,Cumulative Tails,Cumulative Heads,G,T,Cumulative Tails,Cumulative Heads,G,T,Cumulative Tails,Cumulative Heads,G,T,Cumulative Tails,Cumulative Heads,,,T,Cumulative Tails,Cumulative Heads
,0,96,119,,1,108,107,,,,,,1,104,111,,1,104,111,,0,108,107,,1,108,107,,1,119,96,,,1,100,115
,1,97,119,,1,109,107,,,,,,0,104,112,,1,105,111,,0,108,108,,0,108,108,,0,119,97,,,0,100,116
,0,97,120,,1,110,107,,,,,,0,104,113,,1,106,111,,1,109,108,,1,109,108,,0,119,98,,,0,100,117
,1,98,120,,0,110,108,,,,,,1,105,113,,0,106,112,,1,110,108,,0,109,109,,1,120,98,,,1,101,117
,1,99,120,,0,110,109,,,,,,0,105,114,,1,107,112,,1,111,108,,1,110,109,,1,121,98,,,1,102,117
,1,100,120,,0,110,110,,,,,,0,105,115,,0,107,113,,0,111,109,,0,110,110,,1,122,98,,,0,102,118
,1,101,120,,1,111,110,,,,,,1,106,115,,0,107,114,,0,111,110,,0,110,111,,0,122,99,,,1,103,118
,0,101,121,,0,111,111,,,,,,0,106,116,,1,108,114,,0,111,111,,0,110,112,,1,123,99,,,1,104,118
,0,101,122,,1,112,111,,,,,,1,107,116,,1,109,114,,0,111,112,,1,111,112,,1,124,99,,,0,104,119
,1,102,122,,1,113,111,,,,,,0,107,117,,0,109,115,,0,111,113,,1,112,112,,1,125,99,,,1,105,119
,0,102,123,,0,113,112,,,,,,0,107,118,,0,109,116,,0,111,114,,0,112,113,,1,126,99,,,1,106,119
,0,102,124,,0,113,113,,,,,,1,108,118,,1,110,116,,0,111,115,,0,112,114,,1,127,99,,,0,106,120
,0,102,125,,1,114,113,,,,,,1,109,118,,0,110,117,,0,111,116,,1,113,114,,1,128,99,,,1,107,120
,1,103,125,,1,115,113,,,,,,1,110,118,,0,110,118,,0,111,117,,0,113,115,,0,128,100,,,0,107,121
,0,103,126,,1,116,113,,,,,,0,110,119,,1,111,118,,0,111,118,,0,113,116,,1,129,100,,,0,107,122
,1,104,126,,0,116,114,,,,,,0,110,120,,0,111,119,,0,111,119,,1,114,116,,1,130,100,,,0,107,123
,0,104,127,,0,116,115,,,,,,1,111,120,,0,111,120,,1,112,119,,0,114,117,,0,130,101,,,1,108,123
,1,105,127,,0,116,116,,,,,,1,112,120,,0,111,121,,0,112,120,,0,114,118,,1,131,101,,,0,108,124
,1,106,127,,1,117,116,,,,,,1,113,120,,1,112,121,,0,112,121,,1,115,118,,1,132,101,,,1,109,124
,1,107,127,,0,117,117,,,,,,1,114,120,,1,113,121,,1,113,121,,1,116,118,,0,132,102,,,1,110,124
,0,107,128,,0,117,118,,,,,,0,114,121,,0,113,122,,1,114,121,,0,116,119,,0,132,103,,,1,111,124
,1,108,128,,1,118,118,,,,,,0,114,122,,1,114,122,,1,115,121,,0,116,120,,0,132,104,,,0,111,125
,0,108,129,,1,119,118,,,,,,1,115,122,,1,115,122,,1,116,121,,1,117,120,,1,133,104,,,0,111,126
,0,108,130,,1,120,118,,,,,,0,115,123,,0,115,123,,0,116,122,,1,118,120,,0,133,105,,,1,112,126
,1,109,130,,0,120,119,,,,,,1,116,123,,1,116,123,,1,117,122,,0,118,121,,1,134,105,,,1,113,126
,1,110,130,,0,120,120,,,,,,1,117,123,,1,117,123,,1,118,122,,1,119,121,,1,135,105,,,1,114,126
,1,111,130,,0,120,121,,,,,,1,118,123,,1,118,123,,1,119,122,,0,119,122,,0,135,106,,,0,114,127
,0,111,131,,0,120,122,,,,,,1,119,123,,0,118,124,,0,119,123,,0,119,123,,1,136,106,,,1,115,127
,1,112,131,,1,121,122,,,,,,0,119,124,,0,118,125,,1,120,123,,0,119,124,,0,136,107,,,0,115,128
,0,112,132,,1,122,122,,,,,,1,120,124,,0,118,126,,0,120,124,,0,119,125,,0,136,108,,,0,115,129
,0,112,133,,0,122,123,,,,,,1,121,124,,0,118,127,,0,120,125,,1,120,125,,1,137,108,,,1,116,129
,1,113,133,,0,122,124,,,,,,1,122,124,,0,118,128,,1,121,125,,1,121,125,,0,137,109,,,0,116,130
,1,114,133,,1,123,124,,,,,,0,122,125,,1,119,128,,0,121,126,,1,122,125,,1,138,109,,,0,116,131
,1,115,133,,1,124,124,,,,,,0,122,126,,0,119,129,,0,121,127,,1,123,125,,0,138,110,,,1,117,131
,1,116,133,,1,125,124,,,,,,1,123,126,,1,120,129,,1,122,127,,0,123,126,,1,139,110,,,0,117,132
,1,117,133,,0,125,125,,,,,,0,123,127,,0,120,130,,1,123,127,,0,123,127,,0,139,111,,,1,118,132
,0,117,134,,0,125,126,,,,,,1,124,127,,1,121,130,,0,123,128,,0,123,128,,1,140,111,,,1,119,132
,1,118,134,,1,126,126,,,,,,0,124,128,,0,121,131,,0,123,129,,0,123,129,,0,140,112,,,1,120,132
,0,118,135,,0,126,127,,,,,,1,125,128,,0,121,132,,1,124,129,,1,124,129,,0,140,113,,,1,121,132
,1,119,135,,0,126,128,,,,,,0,125,129,,0,121,133,,0,124,130,,1,125,129,,0,140,114,,,0,121,133
,1,120,135,,1,127,128,,,,,,0,125,130,,0,121,134,,1,125,130,,0,125,130,,0,140,115,,,0,121,134
,0,120,136,,0,127,129,,,,,,0,125,131,,1,122,134,,1,126,130,,0,125,131,,0,140,116,,,0,121,135
,0,120,137,,0,127,130,,,,,,0,125,132,,1,123,134,,0,126,131,,1,126,131,,0,140,117,,,1,122,135
,1,121,137,,0,127,131,,,,,,0,125,133,,1,124,134,,0,126,132,,0,126,132,,0,140,118,,,1,123,135
,0,121,138,,0,127,132,,,,,,1,126,133,,1,125,134,,1,127,132,,1,127,132,,0,140,119,,,1,124,135
,0,121,139,,1,128,132,,,,,,1,127,133,,1,126,134,,1,128,132,,1,128,132,,0,140,120,,,0,124,136
,1,122,139,,1,129,132,,,,,,0,127,134,,1,127,134,,1,129,132,,0,128,133,,0,140,121,,,1,125,136
,1,123,139,,1,130,132,,,,,,1,128,134,,0,127,135,,0,129,133,,1,129,133,,0,140,122,,,1,126,136
,1,124,139,,0,130,133,,,,,,0,128,135,,0,127,136,,1,130,133,,0,129,134,,0,140,123,,,0,126,137
,0,124,140,,0,130,134,,,,,,0,128,136,,1,128,136,,0,130,134,,1,130,134,,0,140,124,,,0,126,138
,0,124,141,,0,130,135,,,,,,1,129,136,,0,128,137,,1,131,134,,0,130,135,,0,140,125,,,0,126,139
,0,124,142,,0,130,136,,,,,,0,129,137,,0,128,138,,1,132,134,,1,131,135,,1,141,125,,,0,126,140
,1,125,142,,1,131,136,,,,,,0,129,138,,0,128,139,,0,132,135,,0,131,136,,1,142,125,,,1,127,140
,1,126,142,,1,132,136,,,,,,1,130,138,,0,128,140,,0,132,136,,1,132,136,,1,143,125,,,0,127,141
,0,126,143,,1,133,136,,,,,,0,130,139,,1,129,140,,0,132,137,,0,132,137,,1,144,125,,,0,127,142
,0,126,144,,0,133,137,,,,,,0,130,140,,0,129,141,,1,133,137,,1,133,137,,0,144,126,,,1,128,142
,0,126,145,,1,134,137,,,,,,1,131,140,,1,130,141,,1,134,137,,1,134,137,,0,144,127,,,1,129,142
,1,127,145,,1,135,137,,,,,,1,132,140,,0,130,142,,0,134,138,,0,134,138,,1,145,127,,,1,130,142
,0,127,146,,1,136,137,,,,,,0,132,141,,1,131,142,,0,134,139,,0,134,139,,1,146,127,,,0,130,143
,1,128,146,,0,136,138,,,,,,0,132,142,,0,131,143,,1,135,139,,0,134,140,,0,146,128,,,1,131,143
,1,129,146,,0,136,139,,,,,,0,132,143,,0,131,144,,1,136,139,,0,134,141,,0,146,129,,,0,131,144
,1,130,146,,1,137,139,,,,,,1,133,143,,0,131,145,,0,136,140,,1,135,141,,0,146,130,,,1,132,144
,1,131,146,,1,138,139,,,,,,0,133,144,,0,131,146,,0,136,141,,0,135,142,,1,147,130,,,1,133,144
,1,132,146,,0,138,140,,,,,,0,133,145,,1,132,146,,1,137,141,,0,135,143,,1,148,130,,,1,134,144
,1,133,146,,0,138,141,,,,,,0,133,146,,0,132,147,,1,138,141,,0,135,144,,1,149,130,,,1,135,144
,1,134,146,,1,139,141,,,,,,1,134,146,,0,132,148,,1,139,141,,1,136,144,,1,150,130,,,0,135,145
,1,135,146,,1,140,141,,,,,,1,135,146,,1,133,148,,0,139,142,,0,136,145,,1,151,130,,,0,135,146
,1,136,146,,1,141,141,,,,,,0,135,147,,0,133,149,,1,140,142,,0,136,146,,0,151,131,,,1,136,146
,0,136,147,,1,142,141,,,,,,1,136,147,,0,133,150,,0,140,143,,0,136,147,,1,152,131,,,0,136,147
,0,136,148,,0,142,142,,,,,,0,136,148,,1,134,150,,1,141,143,,1,137,147,,1,153,131,,,0,136,148
,1,137,148,,0,142,143,,,,,,1,137,148,,1,135,150,,1,142,143,,0,137,148,,0,153,132,,,1,137,148
,1,138,148,,0,142,144,,,,,,0,137,149,,0,135,151,,0,142,144,,1,138,148,,0,153,133,,,0,137,149
,0,138,149,,1,143,144,,,,,,1,138,149,,0,135,152,,1,143,144,,0,138,149,,1,154,133,,,0,137,150
,1,139,149,,1,144,144,,,,,,0,138,150,,0,135,153,,0,143,145,,1,139,149,,1,155,133,,,0,137,151
,0,139,150,,0,144,145,,,,,,1,139,150,,0,135,154,,1,144,145,,0,139,150,,0,155,134,,,1,138,151
,0,139,151,,1,145,145,,,,,,1,140,150,,1,136,154,,1,145,145,,0,139,151,,0,155,135,,,1,139,151
,1,140,151,,0,145,146,,,,,,1,141,150,,1,137,154,,0,145,146,,0,139,152,,1,156,135,,,1,140,151
,1,141,151,,0,145,147,,,,,,0,141,151,,1,138,154,,1,146,146,,1,140,152,,0,156,136,,,1,141,151
,1,142,151,,1,146,147,,,,,,1,142,151,,1,139,154,,1,147,146,,0,140,153,,0,156,137,,,0,141,152
,0,142,152,,1,147,147,,,,,,0,142,152,,1,140,154,,1,148,146,,0,140,154,,0,156,138,,,0,141,153
,1,143,152,,0,147,148,,,,,,0,142,153,,0,140,155,,1,149,146,,0,140,155,,1,157,138,,,0,141,154
,1,144,152,,1,148,148,,,,,,0,142,154,,1,141,155,,0,149,147,,1,141,155,,0,157,139,,,1,142,154
,1,145,152,,1,149,148,,,,,,0,142,155,,1,142,155,,0,149,148,,1,142,155,,1,158,139,,,1,143,154
,0,145,153,,0,149,149,,,,,,0,142,156,,1,143,155,,0,149,149,,1,143,155,,0,158,140,,,1,144,154
,1,146,153,,0,149,150,,,,,,0,142,157,,1,144,155,,0,149,150,,1,144,155,,0,158,141,,,1,145,154
,1,147,153,,1,150,150,,,,,,0,142,158,,0,144,156,,1,150,150,,1,145,155,,0,158,142,,,1,146,154
GROUP 11,0,147,154,GROUP 2,1,151,150,,,,,GROUP 12,1,143,158,GROUP 6,0,144,157,GROUP 2,,,,,,,,,,,,,Group 2,0,146,155
,1,148,154,,1,152,150,,,,,,1,144,158,,0,144,158,,,,,,,,,,,,,,,0,146,156
,0,148,155,,0,152,151,,,,,,1,145,158,,0,144,159,,,,,,,,,,,,,,,0,146,157
,0,148,156,,1,153,151,,,,,,1,146,158,,1,145,159,,,,,,,,,,,,,,,1,147,157
,1,149,156,,0,153,152,,,,,,1,147,158,,0,145,160,,,,,,,,,,,,,,,1,148,157
,1,150,156,,0,153,153,,,,,,1,148,158,,0,145,161,,,,,,,,,,,,,,,0,148,158
,1,151,156,,0,153,154,,,,,,1,149,158,,1,146,161,,,,,,,,,,,,,,,0,148,159
,0,151,157,,1,154,154,,,,,,0,149,159,,0,146,162,,,,,,,,,,,,,,,0,148,160
,0,151,158,,1,155,154,,,,,,0,149,160,,1,147,162,,,,,,,,,,,,,,,1,149,160
,0,151,159,,1,156,154,,,,,,1,150,160,,0,147,163,,,,,,,,,,,,,,,0,149,161
,0,151,160,,0,156,155,,,,,,0,150,161,,0,147,164,,,,,,,,,,,,,,,1,150,161
,0,151,161,,1,157,155,,,,,,0,150,162,,1,148,164,,,,,,,,,,,,,,,0,150,162
,1,152,161,,1,158,155,,,,,,1,151,162,,1,149,164,,,,,,,,,,,,,,,1,151,162
,1,153,161,,1,159,155,,,,,,0,151,163,,1,150,164,,,,,,,,,,,,,,,1,152,162
,1,154,161,,0,159,156,,,,,,0,151,164,,0,150,165,,,,,,,,,,,,,,,0,152,163
,0,154,162,,0,159,157,,,,,,1,152,164,,0,150,166,,,,,,,,,,,,,,,1,153,163
,0,154,163,,0,159,158,,,,,,0,152,165,,0,150,167,,,,,,,,,,,,,,,1,154,163
,1,155,163,,0,159,159,,,,,,0,152,166,,1,151,167,,,,,,,,,,,,,,,1,155,163
,0,155,164,,0,159,160,,,,,,1,153,166,,1,152,167,,,,,,,,,,,,,,,1,156,163
,1,156,164,,1,160,160,,,,,,0,153,167,,1,153,167,,,,,,,,,,,,,,,1,157,163
,0,156,165,,0,160,161,,,,,,0,153,168,,0,153,168,,,,,,,,,,,,,,,0,157,164
,0,156,166,,0,160,162,,,,,,0,153,169,,0,153,169,,,,,,,,,,,,,,,0,157,165
,1,157,166,,1,161,162,,,,,,1,154,169,,1,154,169,,,,,,,,,,,,,,,0,157,166
,0,157,167,,1,162,162,,,,,,1,155,169,,0,154,170,,,,,,,,,,,,,,,0,157,167
,1,158,167,,0,162,163,,,,,,0,155,170,,1,155,170,,,,,,,,,,,,,,,1,158,167
,0,158,168,,1,163,163,,,,,,1,156,170,,1,156,170,,,,,,,,,,,,,,,0,158,168
,1,159,168,,0,163,164,,,,,,0,156,171,,0,156,171,,,,,,,,,,,,,,,1,159,168
,0,159,169,,1,164,164,,,,,,0,156,172,,0,156,172,,,,,,,,,,,,,,,0,159,169
,0,159,170,,0,164,165,,,,,,0,156,173,,1,157,172,,,,,,,,,,,,,,,1,160,169
,1,160,170,,1,165,165,,,,,,1,157,173,,1,158,172,,,,,,,,,,,,,,,0,160,170
,0,160,171,,1,166,165,,,,,,0,157,174,,1,159,172,,,,,,,,,,,,,,,0,160,171
,1,161,171,,1,167,165,,,,,,1,158,174,,0,159,173,,,,,,,,,,,,,,,1,161,171
,1,162,171,,1,168,165,,,,,,0,158,175,,0,159,174,,,,,,,,,,,,,,,0,161,172
,0,162,172,,0,168,166,,,,,,0,158,176,,0,159,175,,,,,,,,,,,,,,,0,161,173
,1,163,172,,0,168,167,,,,,,1,159,176,,1,160,175,,,,,,,,,,,,,,,1,162,173
,1,164,172,,0,168,168,,,,,,0,159,177,,0,160,176,,,,,,,,,,,,,,,1,163,173
,1,165,172,,0,168,169,,,,,,0,159,178,,1,161,176,,,,,,,,,,,,,,,1,164,173
,0,165,173,,0,168,170,,,,,,1,160,178,,1,162,176,,,,,,,,,,,,,,,0,164,174
,1,166,173,,1,169,170,,,,,,0,160,179,,0,162,177,,,,,,,,,,,,,,,0,164,175
,0,166,174,,1,170,170,,,,,,1,161,179,,1,163,177,,,,,,,,,,,,,,,0,164,176
,0,166,175,,1,171,170,,,,,,1,162,179,,1,164,177,,,,,,,,,,,,,,,1,165,176
,0,166,176,,0,171,171,,,,,,0,162,180,,1,165,177,,,,,,,,,,,,,,,1,166,176
,1,167,176,,1,172,171,,,,,,1,163,180,,1,166,177,,,,,,,,,,,,,,,1,167,176
,0,167,177,,0,172,172,,,,,,0,163,181,,0,166,178,,,,,,,,,,,,,,,1,168,176
,1,168,177,,0,172,173,,,,,,1,164,181,,1,167,178,,,,,,,,,,,,,,,0,168,177
,0,168,178,,0,172,174,,,,,,0,164,182,,0,167,179,,,,,,,,,,,,,,,0,168,178
,1,169,178,,1,173,174,,,,,,0,164,183,,0,167,180,,,,,,,,,,,,,,,0,168,179
,0,169,179,,1,174,174,,,,,,1,165,183,,1,168,180,,,,,,,,,,,,,,,1,169,179
,1,170,179,,0,174,175,,,,,,1,166,183,,0,168,181,,,,,,,,,,,,,,,1,170,179
,1,171,179,,1,175,175,,,,,,0,166,184,,1,169,181,,,,,,,,,,,,,,,0,170,180
,1,172,179,,1,176,175,,,,,,0,166,185,,1,170,181,,,,,,,,,,,,,,,1,171,180
,0,172,180,,0,176,176,,,,,,1,167,185,,1,171,181,,,,,,,,,,,,,,,0,171,181
,0,172,181,,1,177,176,,,,,,0,167,186,,0,171,182,,,,,,,,,,,,,,,0,171,182
,1,173,181,,0,177,177,,,,,,1,168,186,,0,171,183,,,,,,,,,,,,,,,1,172,182
,1,174,181,,0,177,178,,,,,,0,168,187,,1,172,183,,,,,,,,,,,,,,,0,172,183
,0,174,182,,0,177,179,,,,,,1,169,187,,1,173,183,,,,,,,,,,,,,,,1,173,183
,1,175,182,,1,178,179,,,,,,1,170,187,,1,174,183,,,,,,,,,,,,,,,0,173,184
,1,176,182,,0,178,180,,,,,,1,171,187,,0,174,184,,,,,,,,,,,,,,,0,173,185
,1,177,182,,0,178,181,,,,,,1,172,187,,0,174,185,,,,,,,,,,,,,,,0,173,186
,1,178,182,,1,179,181,,,,,,0,172,188,,1,175,185,,,,,,,,,,,,,,,0,173,187
,1,179,182,,0,179,182,,,,,,0,172,189,,0,175,186,,,,,,,,,,,,,,,0,173,188
,0,179,183,,1,180,182,,,,,,0,172,190,,0,175,187,,,,,,,,,,,,,,,0,173,189
,0,179,184,,1,181,182,,,,,,0,172,191,,1,176,187,,,,,,,,,,,,,,,1,174,189
,1,180,184,,1,182,182,,,,,,1,173,191,,1,177,187,,,,,,,,,,,,,,,1,175,189
,1,181,184,,0,182,183,,,,,,0,173,192,,1,178,187,,,,,,,,,,,,,,,0,175,190
,1,182,184,,0,182,184,,,,,,0,173,193,,0,178,188,,,,,,,,,,,,,,,1,176,190
,0,182,185,,1,183,184,,,,,,1,174,193,,1,179,188,,,,,,,,,,,,,,,0,176,191
,0,182,186,,0,183,185,,,,,,1,175,193,,1,180,188,,,,,,,,,,,,,,,0,176,192
,0,182,187,,1,184,185,,,,,,1,176,193,,1,181,188,,,,,,,,,,,,,,,0,176,193
,1,183,187,,0,184,186,,,,,,1,177,193,,0,181,189,,,,,,,,,,,,,,,0,176,194
,0,183,188,,1,185,186,,,,,,0,177,194,,0,181,190,,,,,,,,,,,,,,,1,177,194
,1,184,188,,0,185,187,,,,,,1,178,194,,1,182,190,,,,,,,,,,,,,,,1,178,194
,0,184,189,,1,186,187,,,,,,0,178,195,,0,182,191,,,,,,,,,,,,,,,0,178,195
,1,185,189,,1,187,187,,,,,,1,179,195,,0,182,192,,,,,,,,,,,,,,,0,178,196
,0,185,190,,0,187,188,,,,,,0,179,196,,1,183,192,,,,,,,,,,,,,,,1,179,196
,0,185,191,,1,188,188,,,,,,1,180,196,,0,183,193,,,,,,,,,,,,,,,1,180,196
,1,186,191,,0,188,189,,,,,,0,180,197,,0,183,194,,,,,,,,,,,,,,,0,180,197
,1,187,191,,0,188,190,,,,,,0,180,198,,0,183,195,,,,,,,,,,,,,,,1,181,197
,1,188,191,,1,189,190,,,,,,0,180,199,,1,184,195,,,,,,,,,,,,,,,1,182,197
,1,189,191,,0,189,191,,,,,,0,180,200,,1,185,195,,,,,,,,,,,,,,,0,182,198
,1,190,191,,0,189,192,,,,,,0,180,201,,1,186,195,,,,,,,,,,,,,,,0,182,199
,1,191,191,,1,190,192,,,,,,1,181,201,,1,187,195,,,,,,,,,,,,,,,0,182,200
,1,192,191,,1,191,192,,,,,,1,182,201,,0,187,196,,,,,,,,,,,,,,,1,183,200
,0,192,192,,0,191,193,,,,,,0,182,202,,1,188,196,,,,,,,,,,,,,,,0,183,201
,1,193,192,,1,192,193,,,,,,0,182,203,,1,189,196,,,,,,,,,,,,,,,1,184,201
,1,194,192,,0,192,194,,,,,,0,182,204,,1,190,196,,,,,,,,,,,,,,,0,184,202
,1,195,192,,1,193,194,,,,,,1,183,204,,1,191,196,,,,,,,,,,,,,,,0,184,203
,1,196,192,,1,194,194,,,,,,1,184,204,,0,191,197,,,,,,,,,,,,,,,0,184,204
,0,196,193,,1,195,194,,,,,,0,184,205,,1,192,197,,,,,,,,,,,,,,,1,185,204
,1,197,193,,0,195,195,,,,,,0,184,206,,0,192,198,,,,,,,,,,,,,,,1,186,204
,1,198,193,,0,195,196,,,,,,0,184,207,,1,193,198,,,,,,,,,,,,,,,1,187,204
,1,199,193,,1,196,196,,,,,,1,185,207,,1,194,198,,,,,,,,,,,,,,,0,187,205
,0,199,194,,0,196,197,,,,,,0,185,208,,0,194,199,,,,,,,,,,,,,,,1,188,205
,1,200,194,,1,197,197,,,,,,1,186,208,,0,194,200,,,,,,,,,,,,,,,1,189,205
,0,200,195,,0,197,198,,,,,,0,186,209,,1,195,200,,,,,,,,,,,,,,,1,190,205
,1,201,195,,0,197,199,,,,,,1,187,209,,1,196,200,,,,,,,,,,,,,,,0,190,206
,1,202,195,,0,197,200,,,,,,1,188,209,,0,196,201,,,,,,,,,,,,,,,1,191,206
,1,203,195,,1,198,200,,,,,,0,188,210,,1,197,201,,,,,,,,,,,,,,,0,191,207
,0,203,196,,0,198,201,,,,,,0,188,211,,0,197,202,,,,,,,,,,,,,,,1,192,207
,1,204,196,,1,199,201,,,,,,0,188,212,,1,198,202,,,,,,,,,,,,,,,0,192,208
GROUP 13,0,204,197,GROUP 5,0,199,202,,,,,,,,,GROUP 9,0,198,203,GROUP 5,,,,,,,,,,,,,Group 15,1,193,208
,0,204,198,,0,199,203,,,,,,,,,,1,199,203,,,,,,,,,,,,,,,1,194,208
,0,204,199,,1,200,203,,,,,,,,,,0,199,204,,,,,,,,,,,,,,,0,194,209
,1,205,199,,0,200,204,,,,,,,,,,0,199,205,,,,,,,,,,,,,,,0,194,210
,0,205,200,,1,201,204,,,,,,,,,,0,199,206,,,,,,,,,,,,,,,1,195,210
,0,205,201,,1,202,204,,,,,,,,,,1,200,206,,,,,,,,,,,,,,,1,196,210
,0,205,202,,0,202,205,,,,,,,,,,1,201,206,,,,,,,,,,,,,,,0,196,211
,1,206,202,,1,203,205,,,,,,,,,,0,201,207,,,,,,,,,,,,,,,1,197,211
,0,206,203,,0,203,206,,,,,,,,,,0,201,208,,,,,,,,,,,,,,,0,197,212
,0,206,204,,1,204,206,,,,,,,,,,1,202,208,,,,,,,,,,,,,,,0,197,213
,0,206,205,,1,205,206,,,,,,,,,,0,202,209,,,,,,,,,,,,,,,0,197,214
,0,206,206,,1,206,206,,,,,,,,,,0,202,210,,,,,,,,,,,,,,,1,198,214
,0,206,207,,0,206,207,,,,,,,,,,1,203,210,,,,,,,,,,,,,,,0,198,215
,0,206,208,,1,207,207,,,,,,,,,,1,204,210,,,,,,,,,,,,,,,1,199,215
,1,207,208,,0,207,208,,,,,,,,,,0,204,211,,,,,,,,,,,,,,,1,200,215
,1,208,208,,0,207,209,,,,,,,,,,0,204,212,,,,,,,,,,,,,,,0,200,216
,1,209,208,,1,208,209,,,,,,,,,,1,205,212,,,,,,,,,,,,,,,0,200,217
,0,209,209,,1,209,209,,,,,,,,,,0,205,213,,,,,,,,,,,,,,,0,200,218
,0,209,210,,1,210,209,,,,,,,,,,0,205,214,,,,,,,,,,,,,,,1,201,218
,0,209,211,,1,211,209,,,,,,,,,,1,206,214,,,,,,,,,,,,,,,0,201,219
,1,210,211,,1,212,209,,,,,,,,,,1,207,214,,,,,,,,,,,,,,,0,201,220
,0,210,212,,0,212,210,,,,,,,,,,1,208,214,,,,,,,,,,,,,,,0,201,221
,0,210,213,,1,213,210,,,,,,,,,,0,208,215,,,,,,,,,,,,,,,0,201,222
,0,210,214,,0,213,211,,,,,,,,,,0,208,216,,,,,,,,,,,,,,,1,202,222
,0,210,215,,0,213,212,,,,,,,,,,1,209,216,,,,,,,,,,,,,,,1,203,222
,0,210,216,,0,213,213,,,,,,,,,,1,210,216,,,,,,,,,,,,,,,1,204,222
,0,210,217,,0,213,214,,,,,,,,,,0,210,217,,,,,,,,,,,,,,,1,205,222
,1,211,217,,1,214,214,,,,,,,,,,0,210,218,,,,,,,,,,,,,,,1,206,222
,1,212,217,,0,214,215,,,,,,,,,,1,211,218,,,,,,,,,,,,,,,1,207,222
,1,213,217,,0,214,216,,,,,,,,,,1,212,218,,,,,,,,,,,,,,,0,207,223
,0,213,218,,1,215,216,,,,,,,,,,0,212,219,,,,,,,,,,,,,,,0,207,224
,1,214,218,,0,215,217,,,,,,,,,,1,213,219,,,,,,,,,,,,,,,1,208,224
,1,215,218,,1,216,217,,,,,,,,,,0,213,220,,,,,,,,,,,,,,,0,208,225
,0,215,219,,1,217,217,,,,,,,,,,1,214,220,,,,,,,,,,,,,,,0,208,226
,1,216,219,,1,218,217,,,,,,,,,,1,215,220,,,,,,,,,,,,,,,0,208,227
,1,217,219,,0,218,218,,,,,,,,,,1,216,220,,,,,,,,,,,,,,,0,208,228
,1,218,219,,1,219,218,,,,,,,,,,1,217,220,,,,,,,,,,,,,,,0,208,229
,1,219,219,,0,219,219,,,,,,,,,,0,217,221,,,,,,,,,,,,,,,0,208,230
,0,219,220,,1,220,219,,,,,,,,,,0,217,222,,,,,,,,,,,,,,,1,209,230
,1,220,220,,0,220,220,,,,,,,,,,1,218,222,,,,,,,,,,,,,,,0,209,231
,0,220,221,,0,220,221,,,,,,,,,,1,219,222,,,,,,,,,,,,,,,0,209,232
,1,221,221,,0,220,222,,,,,,,,,,0,219,223,,,,,,,,,,,,,,,0,209,233
,0,221,222,,1,221,222,,,,,,,,,,0,219,224,,,,,,,,,,,,,,,0,209,234
,1,222,222,,1,222,222,,,,,,,,,,0,219,225,,,,,,,,,,,,,,,0,209,235
,0,222,223,,1,223,222,,,,,,,,,,0,219,226,,,,,,,,,,,,,,,0,209,236
,1,223,223,,1,224,222,,,,,,,,,,1,220,226,,,,,,,,,,,,,,,1,210,236
,0,223,224,,1,225,222,,,,,,,,,,1,221,226,,,,,,,,,,,,,,,1,211,236
,1,224,224,,0,225,223,,,,,,,,,,1,222,226,,,,,,,,,,,,,,,0,211,237
,1,225,224,,1,226,223,,,,,,,,,,0,222,227,,,,,,,,,,,,,,,0,211,238
,0,225,225,,1,227,223,,,,,,,,,,0,222,228,,,,,,,,,,,,,,,0,211,239
,1,226,225,,0,227,224,,,,,,,,,,1,223,228,,,,,,,,,,,,,,,1,212,239
,1,227,225,,1,228,224,,,,,,,,,,1,224,228,,,,,,,,,,,,,,,1,213,239
,0,227,226,,1,229,224,,,,,,,,,,0,224,229,,,,,,,,,,,,,,,1,214,239
,1,228,226,,0,229,225,,,,,,,,,,0,224,230,,,,,,,,,,,,,,,0,214,240
,1,229,226,,1,230,225,,,,,,,,,,1,225,230,,,,,,,,,,,,,,,1,215,240
,1,230,226,,0,230,226,,,,,,,,,,1,226,230,,,,,,,,,,,,,,,1,216,240
,1,231,226,,1,231,226,,,,,,,,,,0,226,231,,,,,,,,,,,,,,,0,216,241
,0,231,227,,1,232,226,,,,,,,,,,0,226,232,,,,,,,,,,,,,,,0,216,242
,1,232,227,,0,232,227,,,,,,,,,,0,226,233,,,,,,,,,,,,,,,1,217,242
,0,232,228,,1,233,227,,,,,,,,,,1,227,233,,,,,,,,,,,,,,,0,217,243
,0,232,229,,0,233,228,,,,,,,,,,1,228,233,,,,,,,,,,,,,,,1,218,243
,0,232,230,,1,234,228,,,,,,,,,,1,229,233,,,,,,,,,,,,,,,1,219,243
,0,232,231,,1,235,228,,,,,,,,,,0,229,234,,,,,,,,,,,,,,,1,220,243
,0,232,232,,1,236,228,,,,,,,,,,1,230,234,,,,,,,,,,,,,,,1,221,243
,0,232,233,,1,237,228,,,,,,,,,,1,231,234,,,,,,,,,,,,,,,1,222,243
,1,233,233,,1,238,228,,,,,,,,,,0,231,235,,,,,,,,,,,,,,,0,222,244
