WOOD,,,,,TILES,,,,,hEADS VS. HEADS,,,TILES VS. TILES,,,Across All Surfaces,,
,0,198,231,,,1,229,200,,231,200,,198,229,,0,198,231
,0,198,232,,,1,230,200,,232,200,,198,230,,0,198,232
,1,199,232,,,0,230,201,,232,201,,199,230,,1,199,232
,0,199,233,,,1,231,201,,233,201,,199,231,,0,199,233
,1,200,233,,,1,232,201,,233,201,,200,232,,1,200,233
,1,201,233,,,0,232,202,,233,202,,201,232,,1,201,233
,1,202,233,,,1,233,202,,233,202,,202,233,,1,202,233
,0,202,234,,,1,234,202,,234,202,,202,234,,0,202,234
,1,203,234,,,1,235,202,,234,202,,203,235,,1,203,234
,0,203,235,,,1,236,202,,235,202,,203,236,,0,203,235
,1,204,235,,,0,236,203,,235,203,,204,236,,1,204,235
,0,204,236,,,1,237,203,,236,203,,204,237,,0,204,236
,0,204,237,,,0,237,204,,237,204,,204,237,,0,204,237
,0,204,238,,,1,238,204,,238,204,,204,238,,0,204,238
,1,205,238,,,0,238,205,,238,205,,205,238,,1,205,238
,1,206,238,,,1,239,205,,238,205,,206,239,,1,206,238
,1,207,238,,,0,239,206,,238,206,,207,239,,1,207,238
,1,208,238,,,1,240,206,,238,206,,208,240,,1,208,238
,1,209,238,,,0,240,207,,238,207,,209,240,,1,209,238
,0,209,239,,,1,241,207,,239,207,,209,241,,0,209,239
,1,210,239,,,1,242,207,,239,207,,210,242,,1,210,239
,1,211,239,,,0,242,208,,239,208,,211,242,,1,211,239
,0,211,240,,,1,243,208,,240,208,,211,243,,0,211,240
,1,212,240,,,1,244,208,,240,208,,212,244,,1,212,240
,1,213,240,,,0,244,209,,240,209,,213,244,,1,213,240
,0,213,241,,,1,245,209,,241,209,,213,245,,0,213,241
,1,214,241,,,1,246,209,,241,209,,214,246,,1,214,241
,0,214,242,,,1,247,209,,242,209,,214,247,,0,214,242
,1,215,242,,,1,248,209,,242,209,,215,248,,1,215,242
,1,216,242,,,0,248,210,,242,210,,216,248,,1,216,242
,0,216,243,,,1,249,210,,243,210,,216,249,,0,216,243
,1,217,243,,,0,249,211,,243,211,,217,249,,1,217,243
,0,217,244,,,0,249,212,,244,212,,217,249,,0,217,244
,1,218,244,,,0,249,213,,244,213,,218,249,,1,218,244
,1,219,244,,,0,249,214,,244,214,,219,249,,1,219,244
,1,220,244,,,0,249,215,,244,215,,220,249,,1,220,244
,1,221,244,,,0,249,216,,244,216,,221,249,,1,221,244
,1,222,244,,,1,250,216,,244,216,,222,250,,1,222,244
,1,223,244,,,1,251,216,,244,216,,223,251,,1,223,244
,0,223,245,,,1,252,216,,245,216,,223,252,,0,223,245
,1,224,245,,,1,253,216,,245,216,,224,253,,1,224,245
,0,224,246,,,1,254,216,,246,216,,224,254,,0,224,246
,1,225,246,,,0,254,217,,246,217,,225,254,,1,225,246
,0,225,247,,,0,254,218,,247,218,,225,254,,0,225,247
,0,225,248,,,1,255,218,,248,218,,225,255,,0,225,248
,0,225,249,,,1,256,218,,249,218,,225,256,,0,225,249
,0,225,250,,,1,257,218,,250,218,,225,257,,0,225,250
,1,226,250,,,0,257,219,,250,219,,226,257,,1,226,250
,0,226,251,,,1,258,219,,251,219,,226,258,,0,226,251
,1,227,251,,,0,258,220,,251,220,,227,258,,1,227,251
,1,228,251,,,0,258,221,,251,221,,228,258,,1,228,251
,1,229,251,,,0,258,222,,251,222,,229,258,,1,229,251
,1,230,251,,,1,259,222,,251,222,,230,259,,1,230,251
,1,231,251,,,1,260,222,,251,222,,231,260,,1,231,251
,0,231,252,,,1,261,222,,252,222,,231,261,,0,231,252
,0,231,253,,,0,261,223,,253,223,,231,261,,0,231,253
,0,231,254,,,0,261,224,,254,224,,231,261,,0,231,254
,0,231,255,,,1,262,224,,255,224,,231,262,,0,231,255
,0,231,256,,,1,263,224,,256,224,,231,263,,0,231,256
,1,232,256,,,1,264,224,,256,224,,232,264,,1,232,256
,0,232,257,,,1,265,224,,257,224,,232,265,,0,232,257
,1,233,257,,,1,266,224,,257,224,,233,266,,1,233,257
,1,234,257,,,0,266,225,,257,225,,234,266,,1,234,257
,0,234,258,,,0,266,226,,258,226,,234,266,,0,234,258
,1,235,258,,,0,266,227,,258,227,,235,266,,1,235,258
,1,236,258,,,1,267,227,,258,227,,236,267,,1,236,258
,1,237,258,,,1,268,227,,258,227,,237,268,,1,237,258
,1,238,258,,,1,269,227,,258,227,,238,269,,1,238,258
,1,239,258,,,1,270,227,,258,227,,239,270,,1,239,258
,0,239,259,,,1,271,227,,259,227,,239,271,,0,239,259
,1,240,259,,,0,271,228,,259,228,,240,271,,1,240,259
,0,240,260,,,1,272,228,,260,228,,240,272,,0,240,260
GROUP 3,0,240,261,,GROUP 10,0,272,229,,261,229,,240,272,,0,240,261
,0,240,262,,,0,272,230,,262,230,,240,272,,0,240,262
,0,240,263,,,0,272,231,,263,231,,240,272,,0,240,263
,1,241,263,,,1,273,231,,263,231,,241,273,,1,241,263
,0,241,264,,,1,274,231,,264,231,,241,274,,0,241,264
,1,242,264,,,0,274,232,,264,232,,242,274,,1,242,264
,0,242,265,,,1,275,232,,265,232,,242,275,,0,242,265
,0,242,266,,,0,275,233,,266,233,,242,275,,0,242,266
,0,242,267,,,0,275,234,,267,234,,242,275,,0,242,267
,1,243,267,,,1,276,234,,267,234,,243,276,,1,243,267
,0,243,268,,,1,277,234,,268,234,,243,277,,0,243,268
,1,244,268,,,0,277,235,,268,235,,244,277,,1,244,268
,0,244,269,,,1,278,235,,269,235,,244,278,,0,244,269
,0,244,270,,,1,279,235,,270,235,,244,279,,0,244,270
,0,244,271,,,1,280,235,,271,235,,244,280,,0,244,271
,1,245,271,,,0,280,236,,271,236,,245,280,,1,245,271
,0,245,272,,,0,280,237,,272,237,,245,280,,0,245,272
,0,245,273,,,0,280,238,,273,238,,245,280,,0,245,273
,1,246,273,,,0,280,239,,273,239,,246,280,,1,246,273
,0,246,274,,,1,281,239,,274,239,,246,281,,0,246,274
,1,247,274,,,0,281,240,,274,240,,247,281,,1,247,274
,0,247,275,,,1,282,240,,275,240,,247,282,,0,247,275
,1,248,275,,,1,283,240,,275,240,,248,283,,1,248,275
,0,248,276,,,0,283,241,,276,241,,248,283,,0,248,276
,0,248,277,,,1,284,241,,277,241,,248,284,,0,248,277
,1,249,277,,,0,284,242,,277,242,,249,284,,1,249,277
,0,249,278,,,1,285,242,,278,242,,249,285,,0,249,278
,1,250,278,,,1,286,242,,278,242,,250,286,,1,250,278
,0,250,279,,,1,287,242,,279,242,,250,287,,0,250,279
,1,251,279,,,0,287,243,,279,243,,251,287,,1,251,279
,0,251,280,,,0,287,244,,280,244,,251,287,,0,251,280
,0,251,281,,,0,287,245,,281,245,,251,287,,0,251,281
,0,251,282,,,0,287,246,,282,246,,251,287,,0,251,282
,0,251,283,,,0,287,247,,283,247,,251,287,,0,251,283
,0,251,284,,,0,287,248,,284,248,,251,287,,0,251,284
,1,252,284,,,0,287,249,,284,249,,252,287,,1,252,284
,0,252,285,,,0,287,250,,285,250,,252,287,,0,252,285
,1,253,285,,,1,288,250,,285,250,,253,288,,1,253,285
,1,254,285,,,1,289,250,,285,250,,254,289,,1,254,285
,0,254,286,,,1,290,250,,286,250,,254,290,,0,254,286
,1,255,286,,,1,291,250,,286,250,,255,291,,1,255,286
,0,255,287,,,0,291,251,,287,251,,255,291,,0,255,287
,1,256,287,,,0,291,252,,287,252,,256,291,,1,256,287
,0,256,288,,,1,292,252,,288,252,,256,292,,0,256,288
,0,256,289,,,0,292,253,,289,253,,256,292,,0,256,289
,0,256,290,,,1,293,253,,290,253,,256,293,,0,256,290
,0,256,291,,,1,294,253,,291,253,,256,294,,0,256,291
,0,256,292,,,1,295,253,,292,253,,256,295,,0,256,292
,0,256,293,,,1,296,253,,293,253,,256,296,,0,256,293
,0,256,294,,,0,296,254,,294,254,,256,296,,0,256,294
,1,257,294,,,0,296,255,,294,255,,257,296,,1,257,294
,0,257,295,,,0,296,256,,295,256,,257,296,,0,257,295
,0,257,296,,,0,296,257,,296,257,,257,296,,0,257,296
,1,258,296,,,0,296,258,,296,258,,258,296,,1,258,296
,1,259,296,,,0,296,259,,296,259,,259,296,,1,259,296
,0,259,297,,,0,296,260,,297,260,,259,296,,0,259,297
,0,259,298,,,0,296,261,,298,261,,259,296,,0,259,298
,1,260,298,,,1,297,261,,298,261,,260,297,,1,260,298
,0,260,299,,,0,297,262,,299,262,,260,297,,0,260,299
,1,261,299,,,1,298,262,,299,262,,261,298,,1,261,299
,0,261,300,,,0,298,263,,300,263,,261,298,,0,261,300
,0,261,301,,,1,299,263,,301,263,,261,299,,0,261,301
,0,261,302,,,1,300,263,,302,263,,261,300,,0,261,302
,0,261,303,,,1,301,263,,303,263,,261,301,,0,261,303
,1,262,303,,,0,301,264,,303,264,,262,301,,1,262,303
,0,262,304,,,0,301,265,,304,265,,262,301,,0,262,304
,0,262,305,,,1,302,265,,305,265,,262,302,,0,262,305
,1,263,305,,,1,303,265,,305,265,,263,303,,1,263,305
,0,263,306,,,1,304,265,,306,265,,263,304,,0,263,306
,1,264,306,,,0,304,266,,306,266,,264,304,,1,264,306
,0,264,307,,,0,304,267,,307,267,,264,304,,0,264,307
,0,264,308,,,0,304,268,,308,268,,264,304,,0,264,308
,1,265,308,,,1,305,268,,308,268,,265,305,,1,265,308
,0,265,309,,,0,305,269,,309,269,,265,305,,0,265,309
,1,266,309,,,1,306,269,,309,269,,266,306,,1,266,309
,0,266,310,,,0,306,270,,310,270,,266,306,,0,266,310
,1,267,310,,,0,306,271,,310,271,,267,306,,1,267,310
,1,268,310,,,1,307,271,,310,271,,268,307,,1,268,310
,0,268,311,,,1,308,271,,311,271,,268,308,,0,268,311
,0,268,312,,,0,308,272,,312,272,,268,308,,0,268,312
,0,268,313,,,1,309,272,,313,272,,268,309,,0,268,313
,1,269,313,,,0,309,273,,313,273,,269,309,,1,269,313
,1,270,313,,,0,309,274,,313,274,,270,309,,1,270,313
,1,271,313,,,0,309,275,,313,275,,271,309,,1,271,313
,1,272,313,,,1,310,275,,313,275,,272,310,,1,272,313
,1,273,313,,,0,310,276,,313,276,,273,310,,1,273,313
,1,274,313,,,0,310,277,,313,277,,274,310,,1,274,313
,1,275,313,,,0,310,278,,313,278,,275,310,,1,275,313
,1,276,313,,,0,310,279,,313,279,,276,310,,1,276,313
,1,277,313,,,1,311,279,,313,279,,277,311,,1,277,313
,1,278,313,,,0,311,280,,313,280,,278,311,,1,278,313
,1,279,313,,,1,312,280,,313,280,,279,312,,1,279,313
,1,280,313,,,1,313,280,,313,280,,280,313,,1,280,313
,1,281,313,,,0,313,281,,313,281,,281,313,,1,281,313
,1,282,313,,,1,314,281,,313,281,,282,314,,1,282,313
,1,283,313,,,0,314,282,,313,282,,283,314,,1,283,313
,1,284,313,,,1,315,282,,313,282,,284,315,,1,284,313
,1,285,313,,,1,316,282,,313,282,,285,316,,1,285,313
,1,286,313,,,0,316,283,,313,283,,286,316,,1,286,313
,1,287,313,,,0,316,284,,313,284,,287,316,,1,287,313
Group 1,0,287,314,,Group 15,1,317,284,,314,284,,287,317,,0,287,314
,1,288,314,,,1,318,284,,314,284,,288,318,,1,288,314
,0,288,315,,,0,318,285,,315,285,,288,318,,0,288,315
,1,289,315,,,0,318,286,,315,286,,289,318,,1,289,315
,1,290,315,,,1,319,286,,315,286,,290,319,,1,290,315
,0,290,316,,,1,320,286,,316,286,,290,320,,0,290,316
,1,291,316,,,0,320,287,,316,287,,291,320,,1,291,316
,0,291,317,,,1,321,287,,317,287,,291,321,,0,291,317
,1,292,317,,,0,321,288,,317,288,,292,321,,1,292,317
,1,293,317,,,0,321,289,,317,289,,293,321,,1,293,317
,1,294,317,,,0,321,290,,317,290,,294,321,,1,294,317
,0,294,318,,,1,322,290,,318,290,,294,322,,0,294,318
,0,294,319,,,0,322,291,,319,291,,294,322,,0,294,319
,0,294,320,,,1,323,291,,320,291,,294,323,,0,294,320
,1,295,320,,,1,324,291,,320,291,,295,324,,1,295,320
,0,295,321,,,0,324,292,,321,292,,295,324,,0,295,321
,0,295,322,,,0,324,293,,322,293,,295,324,,0,295,322
,1,296,322,,,0,324,294,,322,294,,296,324,,1,296,322
,1,297,322,,,1,325,294,,322,294,,297,325,,1,297,322
,0,297,323,,,0,325,295,,323,295,,297,325,,0,297,323
,1,298,323,,,0,325,296,,323,296,,298,325,,1,298,323
,1,299,323,,,0,325,297,,323,297,,299,325,,1,299,323
,0,299,324,,,0,325,298,,324,298,,299,325,,0,299,324
,1,300,324,,,1,326,298,,324,298,,300,326,,1,300,324
,1,301,324,,,1,327,298,,324,298,,301,327,,1,301,324
,0,301,325,,,1,328,298,,325,298,,301,328,,0,301,325
,1,302,325,,,1,329,298,,325,298,,302,329,,1,302,325
,0,302,326,,,1,330,298,,326,298,,302,330,,0,302,326
,0,302,327,,,1,331,298,,327,298,,302,331,,0,302,327
,0,302,328,,,0,331,299,,328,299,,302,331,,0,302,328
,1,303,328,,,0,331,300,,328,300,,303,331,,1,303,328
,0,303,329,,,1,332,300,,329,300,,303,332,,0,303,329
,1,304,329,,,0,332,301,,329,301,,304,332,,1,304,329
,1,305,329,,,0,332,302,,329,302,,305,332,,1,305,329
,1,306,329,,,0,332,303,,329,303,,306,332,,1,306,329
,0,306,330,,,0,332,304,,330,304,,306,332,,0,306,330
,0,306,331,,,0,332,305,,331,305,,306,332,,0,306,331
,1,307,331,,,0,332,306,,331,306,,307,332,,1,307,331
,1,308,331,,,1,333,306,,331,306,,308,333,,1,308,331
,1,309,331,,,0,333,307,,331,307,,309,333,,1,309,331
,0,309,332,,,0,333,308,,332,308,,309,333,,0,309,332
,1,310,332,,,0,333,309,,332,309,,310,333,,1,310,332
,0,310,333,,,0,333,310,,333,310,,310,333,,0,310,333
,0,310,334,,,0,333,311,,334,311,,310,333,,0,310,334
,1,311,334,,,0,333,312,,334,312,,311,333,,1,311,334
,0,311,335,,,1,334,312,,335,312,,311,334,,0,311,335
,0,311,336,,,1,335,312,,336,312,,311,335,,0,311,336
,1,312,336,,,0,335,313,,336,313,,312,335,,1,312,336
,0,312,337,,,0,335,314,,337,314,,312,335,,0,312,337
,1,313,337,,,0,335,315,,337,315,,313,335,,1,313,337
,1,314,337,,,1,336,315,,337,315,,314,336,,1,314,337
,1,315,337,,,1,337,315,,337,315,,315,337,,1,315,337
,1,316,337,,,1,338,315,,337,315,,316,338,,1,316,337
,0,316,338,,,0,338,316,,338,316,,316,338,,0,316,338
,0,316,339,,,1,339,316,,339,316,,316,339,,0,316,339
,0,316,340,,,1,340,316,,340,316,,316,340,,0,316,340
,1,317,340,,,0,340,317,,340,317,,317,340,,1,317,340
,1,318,340,,,0,340,318,,340,318,,318,340,,1,318,340
,1,319,340,,,1,341,318,,340,318,,319,341,,1,319,340
,0,319,341,,,0,341,319,,341,319,,319,341,,0,319,341
,1,320,341,,,1,342,319,,341,319,,320,342,,1,320,341
,1,321,341,,,1,343,319,,341,319,,321,343,,1,321,341
,0,321,342,,,1,344,319,,342,319,,321,344,,0,321,342
,0,321,343,,,1,345,319,,343,319,,321,345,,0,321,343
,0,321,344,,,1,346,319,,344,319,,321,346,,0,321,344
,0,321,345,,,0,346,320,,345,320,,321,346,,0,321,345
,1,322,345,,,1,347,320,,345,320,,322,347,,1,322,345
,0,322,346,,,1,348,320,,346,320,,322,348,,0,322,346
,0,322,347,,,1,349,320,,347,320,,322,349,,0,322,347
,1,323,347,,,1,350,320,,347,320,,323,350,,1,323,347
,1,324,347,,,1,351,320,,347,320,,324,351,,1,324,347
,1,325,347,,,0,351,321,,347,321,,325,351,,1,325,347
,0,325,348,,,1,352,321,,348,321,,325,352,,0,325,348
,1,326,348,,,0,352,322,,348,322,,326,352,,1,326,348
,0,326,349,,,0,352,323,,349,323,,326,352,,0,326,349
,1,327,349,,,0,352,324,,349,324,,327,352,,1,327,349
,1,328,349,,,0,352,325,,349,325,,328,352,,1,328,349
,1,329,349,,,1,353,325,,349,325,,329,353,,1,329,349
,1,330,349,,,0,353,326,,349,326,,330,353,,1,330,349
,0,330,350,,,0,353,327,,350,327,,330,353,,0,330,350
,0,330,351,,,0,353,328,,351,328,,330,353,,0,330,351
,1,331,351,,,0,353,329,,351,329,,331,353,,1,331,351
,0,331,352,,,1,354,329,,352,329,,331,354,,0,331,352
,0,331,353,,,0,354,330,,353,330,,331,354,,0,331,353
,1,332,353,,,1,355,330,,353,330,,332,355,,1,332,353
,0,332,354,,,1,356,330,,354,330,,332,356,,0,332,354
,0,332,355,,,0,356,331,,355,331,,332,356,,0,332,355
,0,332,356,,,1,357,331,,356,331,,332,357,,0,332,356
,1,333,356,,,0,357,332,,356,332,,333,357,,1,333,356
,1,334,356,,,1,358,332,,356,332,,334,358,,1,334,356
,1,335,356,,,0,358,333,,356,333,,335,358,,1,335,356
,1,336,356,,,1,359,333,,356,333,,336,359,,1,336,356
,0,336,357,,,1,360,333,,357,333,,336,360,,0,336,357
,0,336,358,,,1,361,333,,358,333,,336,361,,0,336,358
,0,336,359,,,1,362,333,,359,333,,336,362,,0,336,359
,1,337,359,,,1,363,333,,359,333,,337,363,,1,337,359
,1,338,359,,,1,364,333,,359,333,,338,364,,1,338,359
,1,339,359,,,0,364,334,,359,334,,339,364,,1,339,359
,1,340,359,,,1,365,334,,359,334,,340,365,,1,340,359
,1,341,359,,,0,365,335,,359,335,,341,365,,1,341,359
GROUP 1,1,342,359,,GROUP 9,1,366,335,,359,335,,342,366,,1,342,359
,0,342,360,,,1,367,335,,360,335,,342,367,,0,342,360
,1,343,360,,,0,367,336,,360,336,,343,367,,1,343,360
,1,344,360,,,0,367,337,,360,337,,344,367,,1,344,360
,0,344,361,,,0,367,338,,361,338,,344,367,,0,344,361
,0,344,362,,,0,367,339,,362,339,,344,367,,0,344,362
,0,344,363,,,1,368,339,,363,339,,344,368,,0,344,363
,1,345,363,,,1,369,339,,363,339,,345,369,,1,345,363
,1,346,363,,,1,370,339,,363,339,,346,370,,1,346,363
,1,347,363,,,1,371,339,,363,339,,347,371,,1,347,363
,0,347,364,,,0,371,340,,364,340,,347,371,,0,347,364
,1,348,364,,,0,371,341,,364,341,,348,371,,1,348,364
,1,349,364,,,0,371,342,,364,342,,349,371,,1,349,364
,1,350,364,,,1,372,342,,364,342,,350,372,,1,350,364
,1,351,364,,,1,373,342,,364,342,,351,373,,1,351,364
,0,351,365,,,1,374,342,,365,342,,351,374,,0,351,365
,1,352,365,,,1,375,342,,365,342,,352,375,,1,352,365
,0,352,366,,,1,376,342,,366,342,,352,376,,0,352,366
,0,352,367,,,0,376,343,,367,343,,352,376,,0,352,367
,0,352,368,,,0,376,344,,368,344,,352,376,,0,352,368
,1,353,368,,,0,376,345,,368,345,,353,376,,1,353,368
,0,353,369,,,1,377,345,,369,345,,353,377,,0,353,369
,1,354,369,,,1,378,345,,369,345,,354,378,,1,354,369
,1,355,369,,,1,379,345,,369,345,,355,379,,1,355,369
,1,356,369,,,1,380,345,,369,345,,356,380,,1,356,369
,1,357,369,,,0,380,346,,369,346,,357,380,,1,357,369
,1,358,369,,,0,380,347,,369,347,,358,380,,1,358,369
,0,358,370,,,0,380,348,,370,348,,358,380,,0,358,370
,0,358,371,,,1,381,348,,371,348,,358,381,,0,358,371
,1,359,371,,,1,382,348,,371,348,,359,382,,1,359,371
,1,360,371,,,1,383,348,,371,348,,360,383,,1,360,371
,0,360,372,,,0,383,349,,372,349,,360,383,,0,360,372
,0,360,373,,,1,384,349,,373,349,,360,384,,0,360,373
,1,361,373,,,1,385,349,,373,349,,361,385,,1,361,373
,0,361,374,,,1,386,349,,374,349,,361,386,,0,361,374
,1,362,374,,,0,386,350,,374,350,,362,386,,1,362,374
,0,362,375,,,0,386,351,,375,351,,362,386,,0,362,375
,0,362,376,,,1,387,351,,376,351,,362,387,,0,362,376
,1,363,376,,,1,388,351,,376,351,,363,388,,1,363,376
,1,364,376,,,1,389,351,,376,351,,364,389,,1,364,376
,0,364,377,,,0,389,352,,377,352,,364,389,,0,364,377
,0,364,378,,,0,389,353,,378,353,,364,389,,0,364,378
,0,364,379,,,0,389,354,,379,354,,364,389,,0,364,379
,0,364,380,,,1,390,354,,380,354,,364,390,,0,364,380
,0,364,381,,,1,391,354,,381,354,,364,391,,0,364,381
,0,364,382,,,0,391,355,,382,355,,364,391,,0,364,382
,0,364,383,,,1,392,355,,383,355,,364,392,,0,364,383
,1,365,383,,,1,393,355,,383,355,,365,393,,1,365,383
,0,365,384,,,1,394,355,,384,355,,365,394,,0,365,384
,1,366,384,,,0,394,356,,384,356,,366,394,,1,366,384
,1,367,384,,,0,394,357,,384,357,,367,394,,1,367,384
,0,367,385,,,1,395,357,,385,357,,367,395,,0,367,385
,0,367,386,,,1,396,357,,386,357,,367,396,,0,367,386
,0,367,387,,,1,397,357,,387,357,,367,397,,0,367,387
,1,368,387,,,1,398,357,,387,357,,368,398,,1,368,387
,1,369,387,,,1,399,357,,387,357,,369,399,,1,369,387
,1,370,387,,,0,399,358,,387,358,,370,399,,1,370,387
,0,370,388,,,0,399,359,,388,359,,370,399,,0,370,388
,1,371,388,,,1,400,359,,388,359,,371,400,,1,371,388
,1,372,388,,,1,401,359,,388,359,,372,401,,1,372,388
,0,372,389,,,1,402,359,,389,359,,372,402,,0,372,389
,1,373,389,,,1,403,359,,389,359,,373,403,,1,373,389
,0,373,390,,,1,404,359,,390,359,,373,404,,0,373,390
,0,373,391,,,1,405,359,,391,359,,373,405,,0,373,391
,0,373,392,,,1,406,359,,392,359,,373,406,,0,373,392
,1,374,392,,,1,407,359,,392,359,,374,407,,1,374,392
,0,374,393,,,1,408,359,,393,359,,374,408,,0,374,393
,0,374,394,,,1,409,359,,394,359,,374,409,,0,374,394
,0,374,395,,,0,409,360,,395,360,,374,409,,0,374,395
,0,374,396,,,0,409,361,,396,361,,374,409,,0,374,396
,1,375,396,,,1,410,361,,396,361,,375,410,,1,375,396
,0,375,397,,,0,410,362,,397,362,,375,410,,0,375,397
,1,376,397,,,1,411,362,,397,362,,376,411,,1,376,397
,0,376,398,,,1,412,362,,398,362,,376,412,,0,376,398
,0,376,399,,,1,413,362,,399,362,,376,413,,0,376,399
,0,376,400,,,1,414,362,,400,362,,376,414,,0,376,400
,1,377,400,,,1,415,362,,400,362,,377,415,,1,377,400
,0,377,401,,,1,416,362,,401,362,,377,416,,0,377,401
,1,378,401,,,0,416,363,,401,363,,378,416,,1,378,401
,0,378,402,,,0,416,364,,402,364,,378,416,,0,378,402
,1,379,402,,,0,416,365,,402,365,,379,416,,1,379,402
,1,380,402,,,1,417,365,,402,365,,380,417,,1,380,402
,0,380,403,,,1,418,365,,403,365,,380,418,,0,380,403
,1,381,403,,,1,419,365,,403,365,,381,419,,1,381,403
,0,381,404,,,0,419,366,,404,366,,381,419,,0,381,404
,1,382,404,,,0,419,367,,404,367,,382,419,,1,382,404
,1,383,404,,,0,419,368,,404,368,,383,419,,1,383,404
,1,384,404,,,1,420,368,,404,368,,384,420,,1,384,404
,1,385,404,,,1,421,368,,404,368,,385,421,,1,385,404
,1,386,404,,,1,422,368,,404,368,,386,422,,1,386,404
,1,387,404,,,1,423,368,,404,368,,387,423,,1,387,404
,1,388,404,,,0,423,369,,404,369,,388,423,,1,388,404
,1,389,404,,,0,423,370,,404,370,,389,423,,1,389,404
,0,389,405,,,1,424,370,,405,370,,389,424,,0,389,405
,0,389,406,,,0,424,371,,406,371,,389,424,,0,389,406
,1,390,406,,,0,424,372,,406,372,,390,424,,1,390,406
,0,390,407,,,0,424,373,,407,373,,390,424,,0,390,407
,0,390,408,,,1,425,373,,408,373,,390,425,,0,390,408
,1,391,408,,,1,426,373,,408,373,,391,426,,1,391,408
,0,391,409,,,1,427,373,,409,373,,391,427,,0,391,409
GROUP 7,0,391,410,,GROUP 12,0,427,374,,410,374,,391,427,,0,391,410
,0,391,411,,,0,427,375,,411,375,,391,427,,0,391,411
,1,392,411,,,0,427,376,,411,376,,392,427,,1,392,411
,0,392,412,,,1,428,376,,412,376,,392,428,,0,392,412
,1,393,412,,,0,428,377,,412,377,,393,428,,1,393,412
,1,394,412,,,1,429,377,,412,377,,394,429,,1,394,412
,1,395,412,,,1,430,377,,412,377,,395,430,,1,395,412
,1,396,412,,,0,430,378,,412,378,,396,430,,1,396,412
,0,396,413,,,1,431,378,,413,378,,396,431,,0,396,413
,0,396,414,,,1,432,378,,414,378,,396,432,,0,396,414
,1,397,414,,,0,432,379,,414,379,,397,432,,1,397,414
,1,398,414,,,1,433,379,,414,379,,398,433,,1,398,414
,0,398,415,,,0,433,380,,415,380,,398,433,,0,398,415
,1,399,415,,,1,434,380,,415,380,,399,434,,1,399,415
,0,399,416,,,1,435,380,,416,380,,399,435,,0,399,416
,0,399,417,,,1,436,380,,417,380,,399,436,,0,399,417
,1,400,417,,,1,437,380,,417,380,,400,437,,1,400,417
,1,401,417,,,0,437,381,,417,381,,401,437,,1,401,417
,1,402,417,,,1,438,381,,417,381,,402,438,,1,402,417
,0,402,418,,,0,438,382,,418,382,,402,438,,0,402,418
,0,402,419,,,0,438,383,,419,383,,402,438,,0,402,419
,0,402,420,,,1,439,383,,420,383,,402,439,,0,402,420
,0,402,421,,,1,440,383,,421,383,,402,440,,0,402,421
,0,402,422,,,0,440,384,,422,384,,402,440,,0,402,422
,0,402,423,,,0,440,385,,423,385,,402,440,,0,402,423
,0,402,424,,,1,441,385,,424,385,,402,441,,0,402,424
,0,402,425,,,0,441,386,,425,386,,402,441,,0,402,425
,0,402,426,,,0,441,387,,426,387,,402,441,,0,402,426
,0,402,427,,,1,442,387,,427,387,,402,442,,0,402,427
,0,402,428,,,0,442,388,,428,388,,402,442,,0,402,428
,1,403,428,,,0,442,389,,428,389,,403,442,,1,403,428
,0,403,429,,,0,442,390,,429,390,,403,442,,0,403,429
,0,403,430,,,1,443,390,,430,390,,403,443,,0,403,430
,1,404,430,,,1,444,390,,430,390,,404,444,,1,404,430
,1,405,430,,,0,444,391,,430,391,,405,444,,1,405,430
,1,406,430,,,1,445,391,,430,391,,406,445,,1,406,430
,1,407,430,,,1,446,391,,430,391,,407,446,,1,407,430
,0,407,431,,,0,446,392,,431,392,,407,446,,0,407,431
,1,408,431,,,1,447,392,,431,392,,408,447,,1,408,431
,1,409,431,,,1,448,392,,431,392,,409,448,,1,409,431
,1,410,431,,,1,449,392,,431,392,,410,449,,1,410,431
,0,410,432,,,0,449,393,,432,393,,410,449,,0,410,432
,1,411,432,,,0,449,394,,432,394,,411,449,,1,411,432
,0,411,433,,,0,449,395,,433,395,,411,449,,0,411,433
,0,411,434,,,0,449,396,,434,396,,411,449,,0,411,434
,1,412,434,,,0,449,397,,434,397,,412,449,,1,412,434
,0,412,435,,,1,450,397,,435,397,,412,450,,0,412,435
,0,412,436,,,0,450,398,,436,398,,412,450,,0,412,436
,1,413,436,,,1,451,398,,436,398,,413,451,,1,413,436
,1,414,436,,,0,451,399,,436,399,,414,451,,1,414,436
,0,414,437,,,1,452,399,,437,399,,414,452,,0,414,437
,0,414,438,,,0,452,400,,438,400,,414,452,,0,414,438
,1,415,438,,,0,452,401,,438,401,,415,452,,1,415,438
,0,415,439,,,0,452,402,,439,402,,415,452,,0,415,439
,1,416,439,,,0,452,403,,439,403,,416,452,,1,416,439
,1,417,439,,,1,453,403,,439,403,,417,453,,1,417,439
,0,417,440,,,1,454,403,,440,403,,417,454,,0,417,440
,0,417,441,,,1,455,403,,441,403,,417,455,,0,417,441
,1,418,441,,,1,456,403,,441,403,,418,456,,1,418,441
,1,419,441,,,1,457,403,,441,403,,419,457,,1,419,441
,1,420,441,,,1,458,403,,441,403,,420,458,,1,420,441
,0,420,442,,,0,458,404,,442,404,,420,458,,0,420,442
